date,close,volume
2018-04-25,99.72,302461
2018-04-26,100.2,784019
2018-04-27,100.06,364683
2018-04-30,99.96,764450
2018-05-01,99.76,268165
2018-05-02,99.8,331433
2018-05-03,99.83,683685
2018-05-04,99.87,499327
2018-05-07,99.94,421764
2018-05-08,99.8,814282
2018-05-09,99.96,783290
2018-05-10,100.15,815874
2018-05-11,100.13,413218
2018-05-14,100.23,826283
2018-05-15,99.89,271873
2018-05-16,99.84,691423
2018-05-17,99.87,314196
2018-05-18,99.87,114214
2018-05-21,100.09,345547
2018-05-22,100.15,255002
2018-05-23,100.19,189623
2018-05-24,100.19,144059
2018-05-25,100.09,183889
2018-05-29,99.6,1044623
2018-05-30,100.02,656103
2018-05-31,99.82,658757
2018-06-01,99.64,862318
2018-06-04,99.75,479487
2018-06-05,99.79,466380
2018-06-06,99.96,230859
2018-06-07,100.0,296790
2018-06-08,99.92,267730
2018-06-11,100.07,255930
2018-06-12,100.17,331363
2018-06-13,100.15,471092
2018-06-14,100.39,318522
2018-06-15,100.43,116835
2018-06-18,100.37,74121
2018-06-19,100.22,523928
2018-06-20,100.39,479682
2018-06-21,100.19,158624
2018-06-22,100.16,190837
2018-06-25,100.03,114926
2018-06-26,100.02,259680
2018-06-27,99.84,69864
2018-06-28,99.59,590260
2018-06-29,99.53,68794
2018-07-02,99.04,399989
2018-07-03,99.15,415748
2018-07-05,99.35,697956
2018-07-06,99.68,614139
2018-07-09,99.86,319433
2018-07-10,99.87,146632
2018-07-11,99.72,69222
2018-07-12,99.95,98504
2018-07-13,99.94,122007
2018-07-16,99.98,80667
2018-07-17,99.93,134643
2018-07-18,100.01,62898
2018-07-19,100.0,151894
2018-07-20,100.02,64986
2018-07-23,100.03,65688
2018-07-24,100.13,114433
2018-07-25,100.31,78885
2018-07-26,100.38,162670
2018-07-27,100.28,98310
2018-07-30,100.35,132757
2018-07-31,100.49,57601
2018-08-01,100.11,203480
2018-08-02,100.11,194459
2018-08-03,100.23,59891
2018-08-06,100.3,480041
2018-08-07,100.36,133045
2018-08-08,100.35,132711
2018-08-09,100.19,80422
2018-08-10,99.9,445994
2018-08-13,99.99,621037
2018-08-14,100.01,379830
2018-08-15,99.92,239255
2018-08-16,100.18,181327
2018-08-17,100.19,150669
2018-08-20,100.36,78170
2018-08-21,100.47,279543
2018-08-22,100.43,103067
2018-08-23,100.34,117995
2018-08-24,100.53,58414
2018-08-27,100.55,89676
2018-08-28,100.61,116627
2018-08-29,100.53,119599
2018-08-30,100.39,90522
2018-08-31,100.6,90746
2018-09-04,100.14,155936
2018-09-05,99.82,509586
2018-09-06,99.81,446005
2018-09-07,99.89,121059
2018-09-10,99.96,117550
2018-09-11,100.11,135577
2018-09-12,100.31,245218
2018-09-13,100.35,210559
2018-09-14,100.49,221647
2018-09-17,100.46,68692
2018-09-18,100.44,90288
2018-09-19,100.34,49742
