date,close,volume
2018-04-25,46.64,385462
2018-04-26,46.74,234865
2018-04-27,46.79,235231
2018-04-30,46.81,355605
2018-05-01,46.58,790452
2018-05-02,46.57,471313
2018-05-03,46.6,414926
2018-05-04,46.64,465804
2018-05-07,46.67,146666
2018-05-08,46.6,554790
2018-05-09,46.68,291828
2018-05-10,46.83,1023865
2018-05-11,46.81,444625
2018-05-14,46.86,3072406
2018-05-15,46.7,482233
2018-05-16,46.71,1205186
2018-05-17,46.75,488769
2018-05-18,46.73,254497
2018-05-21,46.77,417559
2018-05-22,46.81,368481
2018-05-23,46.82,331078
2018-05-24,46.81,435836
2018-05-25,46.72,636226
2018-05-29,46.56,12146388
2018-05-30,46.7,481270
2018-05-31,46.65,8607246
2018-06-01,46.53,888418
2018-06-04,46.58,7150443
2018-06-05,46.64,613812
2018-06-06,46.67,11488124
2018-06-07,46.73,343236
2018-06-08,46.75,277928
2018-06-11,46.8,545066
2018-06-12,46.84,449715
2018-06-13,46.85,337296
2018-06-14,46.95,316808
2018-06-15,46.96,270514
2018-06-18,46.93,179276
2018-06-19,46.87,302925
2018-06-20,46.9,462864
2018-06-21,46.85,567606
2018-06-22,46.85,539233
2018-06-25,46.77,428201
2018-06-26,46.8,191578
2018-06-27,46.7,722713
2018-06-28,46.67,555854
2018-06-29,46.62,469384
2018-07-02,46.38,628030
2018-07-03,46.38,282539
2018-07-05,46.52,275510
2018-07-06,46.61,715776
2018-07-09,46.68,220354
2018-07-10,46.69,243884
2018-07-11,46.64,519752
2018-07-12,46.74,274500
2018-07-13,46.73,882120
2018-07-16,46.72,286463
2018-07-17,46.7,796394
2018-07-18,46.76,529673
2018-07-19,46.75,490716
2018-07-20,46.77,391596
2018-07-23,46.78,244042
2018-07-24,46.83,275492
2018-07-25,46.87,343305
2018-07-26,46.87,244700
2018-07-27,46.88,409670
2018-07-30,46.89,232858
2018-07-31,46.94,197986
2018-08-01,46.76,224974
2018-08-02,46.77,393449
2018-08-03,46.8,796809
2018-08-06,46.83,208972
2018-08-07,46.87,395105
2018-08-08,46.88,539621
2018-08-09,46.79,412187
2018-08-10,46.74,156069
2018-08-13,46.74,290473
2018-08-14,46.81,272943
2018-08-15,46.78,235381
2018-08-16,46.82,544608
2018-08-17,46.83,214930
2018-08-20,46.86,258409
2018-08-21,46.92,397362
2018-08-22,46.93,299204
2018-08-23,46.92,2955643
2018-08-24,46.99,340986
2018-08-27,47.0,222861
2018-08-28,46.98,256338
2018-08-29,46.98,273034
2018-08-30,46.94,408174
2018-08-31,47.01,446415
2018-09-04,46.76,6210419
2018-09-05,46.72,678539
2018-09-06,46.72,537702
2018-09-07,46.72,263671
2018-09-10,46.76,296636
2018-09-11,46.79,572428
2018-09-12,46.86,409130
2018-09-13,46.92,275996
2018-09-14,46.95,898927
2018-09-17,46.91,205870
2018-09-18,46.94,468658
2018-09-19,46.89,784132
2018-09-20,46.93,443161
2018-09-21,46.92,269418
2018-09-24,46.92,325510
2018-09-25,46.94,311575
2018-09-26,46.98,407528
2018-09-27,47.04,199701
2018-09-28,47.08,449575
2018-10-01,46.94,758205
2018-10-02,46.94,805271
2018-10-03,46.87,1488129
2018-10-04,46.75,595686
2018-10-05,46.65,783165
2018-10-08,46.61,343854
2018-10-09,46.57,365564
2018-10-10,46.36,1034396
2018-10-11,46.4,751652
2018-10-12,46.51,1557691
2018-10-15,46.46,785254
2018-10-16,46.62,868327
2018-10-17,46.56,459208
2018-10-18,46.45,666922
2018-10-19,46.43,531330
2018-10-22,46.45,581238
2018-10-23,46.39,522298
2018-10-24,46.2,688256
2018-10-25,46.34,466318
2018-10-26,46.24,1093719
2018-10-29,46.14,1295079
2018-10-30,46.24,497530
2018-10-31,46.21,378949
2018-11-01,46.14,908975
2018-11-02,46.14,314764
2018-11-05,46.15,191085
2018-11-06,46.26,259175
2018-11-07,46.43,966796
2018-11-08,46.35,569006
2018-11-09,46.2,418390
2018-11-12,45.94,432998
2018-11-13,45.87,650643
2018-11-14,45.8,611424
2018-11-15,45.83,916095
2018-11-16,45.69,758515
2018-11-19,45.64,6770159
2018-11-20,45.55,1335718
2018-11-21,45.7,834638
2018-11-23,45.54,193877
2018-11-26,45.66,628982
2018-11-27,45.66,320327
2018-11-28,45.9,550127
2018-11-29,45.88,718708
2018-11-30,45.87,433887
2018-12-03,45.83,684881
2018-12-04,45.57,1419550
2018-12-06,45.54,914983
2018-12-07,45.47,472535
2018-12-10,45.47,591571
2018-12-11,45.54,582877
2018-12-12,45.65,615622
2018-12-13,45.73,517968
2018-12-14,45.55,871352
2018-12-17,45.38,570438
2018-12-18,45.03,2774290
2018-12-19,44.57,8489992
2018-12-20,44.42,2100236
2018-12-21,44.11,3169469
2018-12-24,43.9,697481
2018-12-26,44.45,1141999
2018-12-27,44.49,1322435
2018-12-28,44.47,1146766
2018-12-31,44.55,1295939
2019-01-02,44.49,501336
2019-01-03,44.49,508300
2019-01-04,45.12,1435554
2019-01-07,45.4,502551
2019-01-08,45.62,1476994
2019-01-09,45.66,1718125
2019-01-10,45.84,1637906
2019-01-11,45.71,1302002
2019-01-14,45.6,502718
2019-01-15,45.74,582836
2019-01-16,45.79,563019
2019-01-17,45.91,944073
2019-01-18,46.05,440995
2019-01-22,45.87,588604
2019-01-23,45.87,540863
2019-01-24,45.9,406691
2019-01-25,46.0,394257
2019-01-28,45.99,449649
2019-01-29,45.95,381465
2019-01-30,46.21,1691226
2019-01-31,46.36,914191
2019-02-01,46.09,1813106
2019-02-04,46.16,669215
2019-02-05,46.34,287102
2019-02-06,46.28,446628
2019-02-07,46.14,382283
2019-02-08,46.09,496098
2019-02-11,46.13,405606
2019-02-12,46.36,647877
2019-02-13,46.31,279623
2019-02-14,46.28,487120
2019-02-15,46.38,211850
2019-02-19,46.39,449986
