date,close,volume
2018-05-03,14.0,112
2018-05-04,14.18,2369
2018-05-07,14.25,14059
2018-05-08,14.4,2025
2018-05-09,14.3,5318
2018-05-10,14.25,8404
2018-05-11,13.75,8518
2018-05-14,13.81,18851
2018-05-15,14.24,13454
2018-05-16,13.95,29817
2018-05-17,14.0,27343
2018-05-18,13.98,16631
2018-05-21,14.51,56653
2018-05-22,14.5,31614
2018-05-23,15.0,49496
2018-05-24,14.78,29335
2018-05-25,15.04,47331
2018-05-29,15.07,24717
2018-05-30,15.48,35281
2018-05-31,15.52,22047
2018-06-01,15.0,18555
2018-06-04,15.23,26857
2018-06-05,15.25,116395
2018-06-06,15.0,84546
2018-06-07,15.1,150262
2018-06-08,15.12,752563
2018-06-11,15.55,93349
2018-06-12,15.52,85727
2018-06-13,15.49,66581
2018-06-14,15.42,30791
2018-06-15,15.5,58678
2018-06-18,15.63,48619
2018-06-19,15.11,72910
2018-06-20,15.19,71882
2018-06-21,15.0,187642
2018-06-22,15.25,57528
2018-06-25,15.38,51359
2018-06-26,15.28,53293
2018-06-27,15.34,65904
2018-06-28,15.15,39925
2018-06-29,15.29,44110
2018-07-02,14.85,92385
2018-07-03,14.5,33779
2018-07-05,14.8,102977
2018-07-06,14.5,32406
2018-07-09,14.8,27382
2018-07-10,14.54,39605
2018-07-11,14.4,26647
2018-07-12,14.39,36243
2018-07-13,14.76,401617
2018-07-16,14.75,71633
2018-07-17,14.99,25419
2018-07-18,14.73,42339
2018-07-19,14.56,44146
2018-07-20,14.64,75327
2018-07-23,14.6,40660
2018-07-24,14.75,31975
2018-07-25,14.66,34303
2018-07-26,14.68,40430
2018-07-27,15.01,61222
2018-07-30,14.92,23504
2018-07-31,14.49,44013
2018-08-01,14.69,63666
2018-08-02,14.47,29905
2018-08-03,14.62,28217
2018-08-06,14.85,22982
2018-08-07,14.67,75904
2018-08-08,14.51,37111
2018-08-09,14.84,43635
2018-08-10,14.56,51888
2018-08-13,14.51,84299
2018-08-14,14.65,131718
2018-08-15,14.42,49985
2018-08-16,14.5,29548
2018-08-17,14.6,41177
2018-08-20,14.64,34506
2018-08-21,14.77,23062
2018-08-22,14.88,37358
2018-08-23,14.93,42632
2018-08-24,15.12,47589
2018-08-27,15.33,83129
2018-08-28,15.08,36353
2018-08-29,15.31,53847
2018-08-30,15.13,38764
2018-08-31,15.41,37665
2018-09-04,15.53,22361
2018-09-05,15.35,32611
2018-09-06,15.43,42689
2018-09-07,15.72,31739
2018-09-10,15.62,27241
2018-09-11,15.65,138818
2018-09-12,15.83,39588
2018-09-13,15.7,36900
2018-09-14,15.95,33230
2018-09-17,16.01,52006
2018-09-18,16.6,62651
2018-09-19,16.04,26999
2018-09-20,15.58,53162
2018-09-21,15.28,39572
2018-09-24,15.23,38950
2018-09-25,15.52,130215
2018-09-26,16.25,35559
2018-09-27,16.05,193164
2018-09-28,16.12,37322
2018-10-01,16.35,31107
2018-10-02,16.32,73814
2018-10-03,16.13,48349
2018-10-04,15.67,37651
2018-10-05,15.48,23590
2018-10-08,15.53,21398
2018-10-09,15.58,32403
