date,close,volume
2018-04-25,1021.18,2391105
2018-04-26,1040.04,2079533
2018-04-27,1030.05,1619796
2018-04-30,1017.33,1671254
2018-05-01,1037.31,1427857
2018-05-02,1024.38,1603081
2018-05-03,1023.72,1815058
2018-05-04,1048.21,1938658
2018-05-07,1054.79,1466065
2018-05-08,1053.91,1217721
2018-05-09,1082.76,2032818
2018-05-10,1097.57,1443025
2018-05-11,1098.26,1253665
2018-05-14,1100.2,1518077
2018-05-15,1079.23,1494872
2018-05-16,1081.77,1097317
2018-05-17,1078.59,1043766
2018-05-18,1066.36,1565240
2018-05-21,1079.58,1023211
2018-05-22,1069.73,1090002
2018-05-23,1079.69,1060683
2018-05-24,1079.24,766773
2018-05-25,1075.66,899406
2018-05-29,1060.32,1865139
2018-05-30,1067.8,1138457
2018-05-31,1084.99,3088305
2018-06-01,1119.5,2421598
2018-06-04,1139.29,1889579
2018-06-05,1139.66,1677973
2018-06-06,1136.88,1698247
2018-06-07,1123.86,1520020
2018-06-08,1120.87,1290845
2018-06-11,1129.99,1079294
2018-06-12,1139.32,912018
2018-06-13,1134.79,1506407
2018-06-14,1152.12,1350868
2018-06-15,1152.26,2122476
2018-06-18,1173.46,1413692
2018-06-19,1168.06,1621018
2018-06-20,1169.84,1648536
2018-06-21,1157.66,1238118
2018-06-22,1155.48,1310967
2018-06-25,1124.81,2157310
2018-06-26,1118.46,1563225
2018-06-27,1103.98,1293892
2018-06-28,1114.22,1072438
2018-06-29,1115.65,1315121
2018-07-02,1127.46,1217311
2018-07-03,1102.89,679034
2018-07-05,1124.27,1066685
2018-07-06,1140.17,996079
2018-07-09,1154.05,908969
2018-07-10,1152.84,798412
2018-07-11,1153.9,1119993
2018-07-12,1183.48,1251884
2018-07-13,1188.82,1222072
2018-07-16,1183.86,1055662
2018-07-17,1198.8,1610353
2018-07-18,1195.88,1393606
2018-07-19,1186.96,1276667
2018-07-20,1184.91,1248400
2018-07-23,1205.5,2619234
2018-07-24,1248.08,3318204
2018-07-25,1263.7,2139999
2018-07-26,1268.33,2405638
2018-07-27,1238.5,2130558
2018-07-30,1219.74,1849904
2018-07-31,1217.26,1644722
2018-08-01,1220.01,1567264
2018-08-02,1226.15,1531299
2018-08-03,1223.71,1089896
2018-08-06,1224.77,1081723
2018-08-07,1242.22,1493980
2018-08-08,1245.61,1370913
2018-08-09,1249.1,848601
