date,close,volume
2018-04-25,12.5,33008
2018-04-26,12.88,61166
2018-04-27,12.2,80254
2018-04-30,12.15,28572
2018-05-01,12.25,26546
2018-05-02,12.38,17866
2018-05-03,12.18,18266
2018-05-04,12.38,14318
2018-05-07,12.35,32282
2018-05-08,12.7,16122
2018-05-09,12.6,41260
2018-05-10,12.7,29530
2018-05-11,12.35,83198
2018-05-14,12.33,36702
2018-05-15,12.3,30932
2018-05-16,12.25,23012
2018-05-17,12.33,42472
2018-05-18,12.4,23656
2018-05-21,12.43,24326
2018-05-22,12.43,15106
2018-05-23,12.3,22754
2018-05-24,12.65,23630
2018-05-25,12.88,36816
2018-05-29,9.93,339160
2018-05-30,10.83,169100
2018-05-31,11.3,61766
2018-06-01,10.85,93338
2018-06-04,10.0,148170
2018-06-05,9.23,218624
2018-06-06,9.85,107090
2018-06-07,10.0,112150
2018-06-08,9.73,33206
2018-06-11,9.6,54654
2018-06-12,9.48,85834
2018-06-13,9.48,83626
2018-06-14,9.65,82512
2018-06-15,9.9,32896
2018-06-18,9.73,22934
2018-06-19,9.63,19344
2018-06-20,9.3,14936
2018-06-21,9.38,11480
2018-06-22,9.23,15204
2018-06-25,9.13,17656
2018-06-26,9.45,23730
2018-06-27,9.07,13110
2018-06-28,9.32,25276
2018-06-29,9.38,20046
2018-07-02,9.38,49912
2018-07-03,9.45,28310
2018-07-05,9.23,68998
2018-07-06,9.28,90602
2018-07-09,9.25,31742
2018-07-10,9.18,46220
2018-07-11,9.03,21082
2018-07-12,8.73,36612
2018-07-13,9.45,177316
2018-07-16,9.3,23222
2018-07-17,9.6,81472
2018-07-18,10.2,43422
2018-07-19,10.25,37228
2018-07-20,9.98,9892
2018-07-23,9.8,23166
2018-07-24,9.57,9870
2018-07-25,9.93,25092
2018-07-26,10.0,23410
2018-07-27,9.82,19400
2018-07-30,9.93,23330
2018-07-31,9.98,10238
2018-08-01,10.0,14154
2018-08-02,10.07,6132
2018-08-03,9.98,8452
2018-08-06,9.93,27130
2018-08-07,9.9,14058
2018-08-08,10.03,11214
2018-08-09,10.13,4606
2018-08-10,10.33,5218
2018-08-13,10.45,9004
2018-08-14,10.58,4744
2018-08-15,10.68,11964
2018-08-16,10.87,35764
2018-08-17,11.08,20290
2018-08-20,11.9,62736
2018-08-21,11.6,14038
2018-08-22,11.92,8376
2018-08-23,13.35,51298
2018-08-24,13.25,24763
2018-08-27,12.6,21471
2018-08-28,12.4,7587
2018-08-29,12.1,15023
2018-08-30,11.95,12173
2018-08-31,12.0,8844
2018-09-04,11.5,23429
2018-09-05,11.68,11219
2018-09-06,11.98,21515
2018-09-07,11.7,3932
2018-09-10,11.2,15297
2018-09-11,11.2,25250
2018-09-12,12.0,21732
2018-09-13,11.51,12692
2018-09-14,11.35,8355
2018-09-17,11.55,7830
2018-09-18,10.95,14390
2018-09-19,11.25,5430
2018-09-20,11.55,20247
2018-09-21,11.55,15005
2018-09-24,11.6,10828
2018-09-25,11.1,8742
2018-09-26,11.2,2220
2018-09-27,11.43,5008
2018-09-28,11.45,3501
2018-10-01,11.3,6389
2018-10-02,11.43,2915
2018-10-03,11.5,9781
2018-10-04,11.5,14716
2018-10-05,11.66,2598
2018-10-08,11.7,17752
2018-10-09,11.54,10630
2018-10-10,11.4,7555
2018-10-11,11.75,4963
2018-10-12,11.8,7089
2018-10-15,11.95,45504
2018-10-16,12.25,24912
2018-10-17,12.19,15163
2018-10-18,11.85,5821
2018-10-19,11.48,4346
2018-10-22,11.84,20072
2018-10-23,11.39,28998
2018-10-24,11.2,15029
2018-10-25,11.24,5365
2018-10-26,11.41,17584
2018-10-29,11.36,9395
2018-10-30,11.6,13766
2018-10-31,12.25,9796
2018-11-01,11.97,16285
2018-11-02,12.41,11390
2018-11-05,12.36,33763
2018-11-06,12.48,21564
2018-11-07,12.4,8491
2018-11-08,12.45,2443
2018-11-09,12.47,8102
2018-11-12,12.0,2662
2018-11-13,11.55,11562
2018-11-14,11.69,1543
2018-11-15,11.33,10721
2018-11-16,11.19,4424
2018-11-19,10.98,8183
2018-11-20,11.03,828
2018-11-21,10.46,5157
2018-11-23,9.75,16202
2018-11-26,9.8,8030
2018-11-27,9.64,8365
2018-11-28,9.58,16395
2018-11-29,9.73,7067
2018-11-30,9.75,11618
2018-12-03,9.74,9155
2018-12-04,10.53,2990
2018-12-06,9.66,7559
2018-12-07,9.55,18015
2018-12-10,9.79,15866
2018-12-11,9.6,7467
2018-12-12,9.95,2562
2018-12-13,9.47,7032
2018-12-14,9.4,4045
2018-12-17,9.1,9070
2018-12-18,8.71,44668
2018-12-19,8.66,5352
2018-12-20,8.6,6941
2018-12-21,8.18,17418
2018-12-24,8.55,1658
2018-12-26,8.41,8580
2018-12-27,8.26,4101
2018-12-28,8.74,3631
2018-12-31,8.53,9192
2019-01-02,8.83,8947
2019-01-03,8.71,4548
2019-01-04,10.74,21420
2019-01-07,10.12,24908
2019-01-08,10.28,3651
2019-01-09,10.2,3393
2019-01-10,9.76,3602
2019-01-11,8.7,33353
2019-01-14,8.55,7812
2019-01-15,7.84,33026
2019-01-16,7.68,32019
2019-01-17,7.37,16344
2019-01-18,7.86,16797
2019-01-22,8.2,13407
2019-01-23,8.12,9806
