date,close,volume
2020-05-07,29.01,135452
2020-05-08,30.24,289129
2020-05-11,30.75,385696
2020-05-12,30.93,245121
2020-05-13,29.98,253187
2020-05-14,30.59,228289
2020-05-15,30.59,146065
2020-05-18,31.61,440276
2020-05-19,30.75,230872
2020-05-20,31.02,181101
2020-05-21,31.19,158751
2020-05-22,31.26,135952
2020-05-26,31.68,221333
2020-05-27,32.49,213125
2020-05-28,33.33,190578
2020-05-29,33.33,211637
2020-06-01,34.17,425823
2020-06-02,35.18,857053
2020-06-03,36.06,677287
2020-06-04,35.5,463543
2020-06-05,35.56,521611
2020-06-08,35.5,401512
2020-06-09,34.48,502384
2020-06-10,33.79,364506
2020-06-11,32.12,563274
2020-06-12,32.47,250252
2020-06-15,33.34,309381
2020-06-16,33.71,289981
2020-06-17,34.34,229172
2020-06-18,33.48,277085
2020-06-19,32.63,333036
2020-06-22,32.04,269752
2020-06-23,31.67,522972
2020-06-24,30.79,341026
2020-06-25,30.44,312167
2020-06-26,29.74,406563
2020-06-29,30.0,331351
2020-06-30,30.18,326170
2020-07-01,30.61,223925
2020-07-02,30.36,285716
2020-07-06,30.5,249332
2020-07-07,30.3,230212
2020-07-08,30.39,208161
2020-07-09,30.15,225988
2020-07-10,30.29,325616
2020-07-13,30.3,228021
2020-07-14,30.99,386422
2020-07-15,31.35,204857
2020-07-16,31.2,176514
2020-07-17,31.44,270462
2020-07-20,31.62,176427
2020-07-21,31.83,279524
2020-07-22,32.44,230422
2020-07-23,31.58,287215
2020-07-24,31.4,150445
2020-07-27,31.25,178256
2020-07-28,31.5,179594
2020-07-29,31.63,162828
2020-07-30,31.75,143002
2020-07-31,31.75,190970
2020-08-03,31.8,199662
2020-08-04,31.96,137891
2020-08-05,32.05,129300
2020-08-06,32.19,123785
2020-08-07,32.17,154632
2020-08-10,32.08,219363
2020-08-11,32.11,122226
2020-08-12,32.51,137033
2020-08-13,32.5,211991
2020-08-14,32.33,149032
